,home,ML,Spread,Over,season_wins,net_points,avg_for_fg,avg_for_fgp,avg_opp_fgp,avg_for_3p,avg_for_3pp,avg_opp_3pp,avg_for_ft,avg_for_ftp,avg_opp_fta,avg_for_rb,avg_opp_rb,avg_for_blk,avg_opp_blk,avg_for_to,avg_opp_to,Win,Win_Spread,Win_Over
4694,1,-175,-4.0,196.0,29,17,35.0,0.4859999999999983,0.5044999999999951,8.5,0.4814999999999987,0.36249999999999927,25.5,0.7364999999999785,16.0,42.0,34.0,4.0,4.0,18.0,14.5,1,1,1
4695,0,-110,0.0,207.5,30,38,38.5,0.5214999999999983,0.45349999999999496,10.5,0.4959999999999987,0.36049999999999927,23.5,0.7904999999999784,21.5,44.5,32.5,3.5,3.0,17.0,12.0,1,1,0
4696,1,250,7.0,193.0,31,47,37.0,0.4844999999999982,0.433499999999995,12.0,0.4364999999999988,0.3309999999999993,15.0,0.8374999999999786,14.5,43.5,37.5,3.5,4.0,14.0,9.0,1,1,0
4697,1,-500,-9.0,198.5,32,56,39.0,0.4909999999999982,0.369499999999995,11.5,0.4419999999999987,0.2319999999999993,9.0,0.7619999999999785,11.0,45.5,41.0,4.5,2.0,14.0,14.5,1,1,0
4698,0,-105,1.0,195.0,33,90,39.0,0.44799999999999823,0.4144999999999951,9.5,0.3679999999999988,0.2734999999999993,6.5,0.6249999999999784,12.5,45.5,42.5,4.5,3.5,13.0,16.0,0,0,0
4699,0,-115,-1.0,191.0,33,83,34.5,0.40849999999999825,0.5054999999999951,10.5,0.31899999999999884,0.3454999999999993,10.0,0.7559999999999784,14.0,42.0,34.5,4.0,8.0,13.5,12.0,1,1,0
4700,0,110,2.0,201.0,34,92,32.5,0.4064999999999982,0.48449999999999505,12.0,0.3604999999999988,0.38299999999999923,14.5,0.8644999999999784,19.5,46.0,29.5,4.5,9.5,19.5,13.5,1,1,0
4701,0,405,9.5,199.0,35,94,33.0,0.44099999999999817,0.49399999999999505,8.0,0.3029999999999988,0.39999999999999925,16.0,0.7479999999999783,22.0,42.0,35.5,4.0,6.5,20.0,14.0,0,0,1
4702,0,-330,-8.0,196.0,35,72,37.0,0.47449999999999815,0.461499999999995,7.0,0.32799999999999885,0.3864999999999992,11.0,0.7764999999999783,20.5,40.5,40.0,6.0,4.0,15.0,12.0,1,1,0
4703,1,-1800,-13.5,189.5,36,81,42.5,0.4934999999999981,0.34349999999999503,13.0,0.4799999999999988,0.3569999999999992,10.0,0.7969999999999783,20.5,51.0,39.0,8.0,5.0,9.5,9.5,1,1,1
4704,1,175,4.5,203.0,37,129,41.5,0.45949999999999813,0.371999999999995,13.0,0.4059999999999988,0.3464999999999992,13.5,0.5924999999999782,20.0,55.5,41.5,4.5,6.0,11.0,13.5,0,0,0
4705,1,-310,-7.0,192.5,37,122,37.5,0.46499999999999814,0.440499999999995,8.5,0.32249999999999873,0.36699999999999916,13.5,0.5284999999999782,14.0,48.5,40.0,3.5,3.5,15.0,16.5,1,1,0
4706,0,-450,-8.5,192.5,38,135,38.5,0.5044999999999982,0.43299999999999506,9.0,0.3669999999999987,0.34349999999999925,13.5,0.6869999999999783,14.5,38.0,39.5,7.5,1.0,12.5,18.0,1,1,0
4707,1,140,3.5,182.0,39,150,35.5,0.4759999999999982,0.43349999999999506,7.5,0.3319999999999987,0.3539999999999992,15.0,0.7874999999999783,19.0,36.5,38.5,7.0,2.5,13.0,14.5,0,1,0
4708,1,-1200,-13.5,184.0,39,148,34.0,0.4549999999999982,0.44499999999999507,8.0,0.32449999999999873,0.42999999999999916,16.5,0.7529999999999781,19.0,43.5,38.0,5.0,3.5,17.0,9.5,0,0,1
4709,0,-265,-6.5,192.0,39,145,36.0,0.4474999999999981,0.42299999999999516,11.5,0.37099999999999866,0.33499999999999913,16.0,0.7289999999999781,19.0,48.0,42.5,7.0,5.0,13.5,11.0,1,1,0
4710,1,-300,-7.0,181.5,40,161,35.5,0.45549999999999813,0.42199999999999516,10.5,0.32999999999999874,0.28299999999999914,14.5,0.7419999999999781,20.5,43.5,44.0,5.5,4.5,9.5,10.0,0,0,1
4711,0,-155,-3.5,196.0,40,152,37.0,0.46249999999999813,0.46299999999999514,9.0,0.28649999999999876,0.29199999999999915,11.0,0.660999999999978,18.5,38.0,47.0,2.0,2.5,11.5,11.0,0,0,1
4712,0,-180,-4.0,202.5,0,0,36.0,0.4314999999999981,0.42599999999999516,8.0,0.27499999999999875,0.21599999999999914,12.0,0.5999999999999781,13.5,43.5,51.5,5.0,4.5,15.0,13.5,1,0,0
4713,0,-135,-2.0,200.0,1,1,34.0,0.45399999999999807,0.4409999999999952,9.5,0.41049999999999875,0.2419999999999991,25.5,0.7089999999999781,20.0,43.0,44.0,7.0,4.0,19.0,15.0,1,1,1
4714,1,-320,-7.0,205.0,2,6,36.5,0.46849999999999803,0.4944999999999952,9.0,0.4219999999999988,0.3829999999999991,32.0,0.832999999999978,30.0,40.0,36.0,4.0,3.5,19.0,17.0,0,0,1
4715,1,155,4.0,201.0,2,-1,40.0,0.45249999999999796,0.4669999999999952,7.0,0.3104999999999987,0.39599999999999913,19.0,0.7809999999999779,26.0,38.0,44.5,3.0,4.0,13.5,19.0,1,1,0
4716,0,105,2.0,209.5,3,2,39.0,0.4459999999999979,0.45549999999999513,8.0,0.3339999999999987,0.3589999999999992,14.0,0.748499999999978,21.5,39.0,51.0,5.5,4.0,17.0,18.5,0,0,1
4717,0,175,4.5,206.0,3,-18,37.0,0.4479999999999979,0.46049999999999514,8.0,0.3264999999999986,0.39699999999999913,16.5,0.832499999999978,19.0,43.0,46.0,5.5,4.5,24.0,15.5,0,0,1
4718,1,230,7.0,215.5,3,-33,38.0,0.4394999999999979,0.48949999999999516,6.5,0.27049999999999863,0.5229999999999992,17.5,0.8254999999999781,22.0,41.0,46.0,4.0,3.0,16.0,13.0,0,0,1
4719,1,-230,-5.5,203.5,3,-57,38.5,0.43099999999999783,0.47449999999999515,8.5,0.3109999999999986,0.4369999999999993,19.0,0.7304999999999782,26.5,45.0,49.0,5.5,2.0,9.5,12.0,1,1,1
4720,1,-160,-3.5,197.0,4,-48,38.0,0.4994999999999978,0.43399999999999517,12.0,0.4794999999999986,0.34899999999999926,23.5,0.6994999999999783,24.0,45.5,39.5,4.5,2.5,11.5,15.5,1,1,1
4721,0,-105,0.0,206.5,5,-19,37.5,0.5079999999999978,0.4434999999999951,9.5,0.4564999999999987,0.39199999999999924,21.5,0.7034999999999783,22.5,42.0,36.0,1.5,2.5,11.5,16.0,1,1,0
4722,1,-155,-3.0,207.0,6,-17,38.0,0.47249999999999776,0.5029999999999951,10.0,0.3809999999999986,0.5194999999999992,15.5,0.7039999999999783,22.0,41.0,39.5,0.5,1.0,16.0,16.5,0,0,1
4723,0,145,3.5,210.0,6,-34,34.5,0.4069999999999977,0.5099999999999951,11.5,0.35349999999999865,0.5194999999999992,16.0,0.7704999999999783,19.0,40.5,46.0,2.5,3.0,17.5,19.5,0,0,0
4724,0,130,3.0,209.0,6,-48,29.0,0.3384999999999977,0.4514999999999951,7.5,0.29549999999999865,0.33599999999999913,17.0,0.8484999999999784,17.0,43.5,54.5,4.0,6.5,18.0,17.0,0,0,0
4725,1,145,3.5,200.5,6,-81,27.0,0.3249999999999976,0.43199999999999517,6.0,0.2909999999999987,0.41099999999999903,20.0,0.8209999999999785,16.5,44.0,53.0,3.5,7.0,18.0,18.5,0,1,0
4726,0,425,8.5,204.5,6,-83,33.0,0.39949999999999763,0.3839999999999951,7.0,0.2769999999999987,0.37899999999999906,16.5,0.7639999999999784,18.5,40.5,47.5,4.0,5.0,13.0,20.0,1,1,0
4727,1,-650,-10.0,203.5,7,-71,38.0,0.46899999999999764,0.3819999999999951,7.0,0.29149999999999865,0.30999999999999905,17.5,0.7459999999999785,21.5,40.0,46.0,3.5,3.0,17.5,17.0,0,0,1
4728,1,125,2.5,214.5,7,-75,38.5,0.47799999999999765,0.46949999999999514,8.5,0.35899999999999865,0.37749999999999906,21.0,0.7509999999999786,18.0,41.0,40.0,2.0,3.5,22.0,18.0,1,1,1
4729,1,115,2.0,208.0,8,-72,41.0,0.47999999999999765,0.5059999999999951,9.0,0.3404999999999987,0.47549999999999903,15.5,0.6654999999999787,21.5,36.0,42.5,1.0,4.0,13.5,18.0,0,0,1
4730,0,320,8.0,197.5,8,-84,44.0,0.48599999999999766,0.546999999999995,8.5,0.3979999999999987,0.414499999999999,12.5,0.6679999999999787,24.5,34.0,42.0,1.0,5.0,8.0,16.0,1,1,1
4731,1,-185,-4.0,214.5,9,-73,42.5,0.46899999999999764,0.537999999999995,7.0,0.34999999999999865,0.3384999999999989,16.5,0.7989999999999786,23.5,42.0,38.0,2.5,5.0,14.0,17.5,0,0,0
4732,0,145,3.5,211.0,9,-79,39.5,0.46899999999999764,0.48799999999999505,8.5,0.3219999999999986,0.4784999999999989,16.5,0.7259999999999784,21.5,40.0,41.5,2.0,2.0,14.0,17.5,0,1,1
4733,0,230,6.5,205.0,9,-81,42.0,0.5089999999999977,0.46049999999999514,13.0,0.4634999999999986,0.5084999999999988,12.5,0.7094999999999786,21.0,36.0,43.5,3.5,1.5,11.5,14.0,1,1,1
4734,0,135,3.0,201.0,10,-78,40.5,0.47399999999999765,0.49549999999999506,11.5,0.4289999999999986,0.5454999999999989,12.0,0.6999999999999785,19.5,37.5,42.5,4.5,4.0,13.5,14.5,0,0,1
4735,0,900,13.0,197.5,10,-95,36.0,0.42349999999999766,0.546999999999995,6.0,0.2874999999999986,0.515499999999999,17.0,0.7399999999999786,19.0,37.0,41.0,3.5,7.0,13.0,14.0,0,0,1
4736,1,110,2.0,206.0,10,-114,37.5,0.4614999999999977,0.4744999999999951,6.0,0.3249999999999986,0.3334999999999989,21.0,0.8749999999999785,19.5,38.0,47.0,4.0,6.5,13.0,14.0,1,1,1
4737,1,-140,-2.5,218.5,11,-106,41.0,0.5059999999999977,0.41299999999999504,11.5,0.5164999999999986,0.31049999999999894,17.5,0.8759999999999786,19.0,38.0,48.5,4.5,3.5,12.5,16.0,1,1,0
4738,1,-110,0.0,201.0,12,-92,39.5,0.4784999999999977,0.432499999999995,12.5,0.5114999999999986,0.24699999999999897,15.0,0.8354999999999786,27.0,41.0,40.5,3.5,5.0,12.5,11.5,1,1,0
4739,0,-140,-2.5,205.0,13,-83,39.5,0.4754999999999977,0.47049999999999503,11.5,0.4419999999999986,0.23499999999999896,15.0,0.7354999999999785,24.0,41.5,42.5,3.5,6.0,12.5,13.5,1,1,1
4740,1,-125,-1.5,203.0,14,-88,38.0,0.4454999999999977,0.5044999999999951,9.5,0.36799999999999866,0.29899999999999893,15.5,0.6744999999999786,20.5,42.0,43.5,4.0,4.5,13.5,17.5,1,1,0
4741,1,-115,-1.0,208.0,14,-68,34.5,0.39649999999999763,0.43349999999999506,7.5,0.32799999999999874,0.2769999999999989,14.5,0.7159999999999787,32.0,44.5,46.0,3.5,5.0,13.0,16.0,0,0,0
4742,0,280,7.5,203.0,14,-85,39.0,0.43449999999999767,0.40599999999999503,8.0,0.33599999999999874,0.24999999999999892,11.0,0.8324999999999786,23.5,45.0,47.0,4.5,5.0,9.5,15.5,0,1,0
4743,1,100,1.0,197.0,15,-76,37.0,0.40399999999999764,0.46199999999999497,6.0,0.22049999999999875,0.3204999999999989,9.0,0.7959999999999785,10.0,45.5,46.5,3.5,7.5,9.5,13.5,0,0,0
4744,1,280,7.5,202.5,15,-98,36.5,0.4469999999999976,0.4959999999999949,9.0,0.35799999999999865,0.40249999999999886,13.0,0.6609999999999785,15.5,39.0,49.0,1.5,7.0,11.0,11.0,0,1,1
4745,1,115,2.0,202.5,15,-104,37.5,0.47299999999999764,0.49599999999999483,11.0,0.4514999999999987,0.38549999999999884,15.5,0.7814999999999783,22.5,34.0,45.5,5.0,8.0,15.5,16.0,0,0,0
4746,0,140,3.5,199.5,15,-113,37.5,0.47299999999999764,0.48349999999999477,10.5,0.44249999999999867,0.3569999999999989,11.0,0.8664999999999785,25.0,31.0,42.0,6.0,7.5,17.0,18.5,1,1,1
4747,0,375,8.5,208.0,16,-107,45.0,0.5189999999999976,0.4669999999999948,11.0,0.46999999999999864,0.3829999999999989,8.5,0.8499999999999786,25.5,35.0,40.5,5.0,4.0,12.0,15.5,1,1,1
4748,1,-230,-5.5,207.0,17,-93,43.0,0.4684999999999976,0.47399999999999476,10.5,0.40949999999999864,0.2669999999999989,13.5,0.8249999999999785,30.5,36.5,45.5,5.5,4.0,12.5,21.5,1,0,0
4749,0,270,7.0,209.5,18,-88,44.5,0.4859999999999976,0.5014999999999947,11.5,0.4419999999999986,0.15049999999999894,11.5,0.6249999999999785,33.0,42.0,41.0,3.0,2.5,15.5,20.0,1,1,1
4750,1,105,1.5,211.5,19,-74,45.5,0.4844999999999976,0.45899999999999475,8.5,0.3564999999999987,0.24299999999999894,18.0,0.6804999999999786,34.0,48.0,41.0,3.5,3.0,14.0,14.5,0,0,1
4751,1,-175,-4.0,208.5,19,-76,38.5,0.46499999999999764,0.47749999999999476,7.5,0.35099999999999876,0.4289999999999989,23.0,0.8054999999999786,23.5,38.5,47.5,4.0,2.5,11.0,15.5,0,0,0
4752,1,-275,-6.0,193.5,19,-86,41.0,0.5019999999999977,0.4984999999999948,7.0,0.3709999999999987,0.5074999999999988,13.0,0.7979999999999786,14.5,34.5,39.5,3.0,3.0,9.5,17.5,1,1,0
4753,1,-155,-3.0,214.0,20,-67,38.5,0.47499999999999765,0.48699999999999477,6.0,0.30249999999999866,0.4379999999999989,15.5,0.7564999999999786,20.5,36.5,37.0,3.0,2.5,15.0,15.0,0,0,0
4754,0,320,8.5,206.0,20,-92,32.0,0.4184999999999976,0.4659999999999948,5.5,0.27949999999999864,0.3939999999999988,20.5,0.7084999999999786,27.5,37.0,45.5,3.0,2.0,15.5,12.5,0,0,0
4755,1,-340,-7.5,212.0,20,-109,35.5,0.42649999999999755,0.47449999999999476,7.5,0.32999999999999863,0.4394999999999988,22.5,0.7749999999999785,32.5,38.0,43.5,5.0,4.0,12.5,15.0,0,0,1
4756,0,155,4.0,218.5,20,-113,42.0,0.48299999999999754,0.4914999999999948,11.0,0.36849999999999866,0.4929999999999988,23.0,0.7664999999999784,33.0,43.0,38.0,6.0,4.0,13.0,12.5,1,1,1
4757,0,450,10.0,223.5,21,-112,42.5,0.4939999999999976,0.49749999999999484,9.0,0.30649999999999866,0.4019999999999988,16.5,0.7329999999999784,30.0,36.0,45.0,4.0,4.0,12.5,14.0,0,0,0
4758,1,450,10.0,227.0,21,-128,43.0,0.4849999999999976,0.5224999999999947,7.5,0.30849999999999866,0.4029999999999988,16.0,0.7164999999999784,28.0,32.5,51.0,3.5,5.0,13.0,18.0,0,0,1
4759,1,-500,-9.0,214.0,21,-141,45.0,0.5144999999999976,0.47599999999999476,7.0,0.31049999999999867,0.4169999999999988,16.5,0.6499999999999784,21.5,42.0,43.5,4.0,6.5,13.0,16.5,1,1,0
4760,0,175,5.5,210.5,22,-129,41.0,0.4829999999999976,0.4469999999999948,7.5,0.31649999999999867,0.3949999999999988,15.5,0.6959999999999785,19.5,45.0,40.5,4.5,6.5,12.0,15.0,0,1,1
4761,0,-120,-1.0,207.5,22,-133,38.5,0.47099999999999764,0.49949999999999484,12.5,0.48749999999999866,0.3759999999999988,18.0,0.7359999999999784,19.5,38.0,44.5,4.5,5.0,10.5,15.0,1,1,1
4762,0,105,1.5,214.0,23,-130,36.5,0.44299999999999773,0.4844999999999949,11.0,0.4014999999999987,0.2969999999999988,17.5,0.7149999999999784,23.0,35.0,52.0,5.0,4.5,12.0,16.5,0,0,0
4763,1,110,2.0,196.0,23,-137,38.0,0.4369999999999977,0.4209999999999948,6.5,0.28849999999999876,0.27649999999999886,15.0,0.6604999999999783,30.5,37.0,53.0,8.0,5.0,12.5,20.5,1,1,0
4764,1,-130,-2.0,209.0,24,-123,39.0,0.4749999999999977,0.4149999999999948,7.0,0.3534999999999988,0.28549999999999887,15.5,0.6509999999999783,23.0,41.5,44.5,7.5,4.5,10.0,17.5,1,1,0
4765,0,-125,-1.5,201.5,25,-111,38.0,0.4329999999999977,0.4584999999999948,5.0,0.2269999999999988,0.22899999999999887,15.0,0.6274999999999782,22.5,46.0,54.0,4.5,6.0,7.5,9.5,0,0,1
4766,1,-200,-5.0,217.5,25,-131,41.5,0.4304999999999978,0.41949999999999477,7.5,0.2989999999999988,0.20749999999999888,11.0,0.5854999999999781,30.5,50.0,57.5,4.0,6.5,10.0,11.5,1,1,0
4767,0,-120,-1.5,212.0,26,-111,40.5,0.4394999999999978,0.42449999999999477,10.5,0.3914999999999988,0.3044999999999988,15.0,0.6889999999999781,24.5,48.5,49.0,4.0,3.0,12.5,15.5,0,0,1
4768,0,-370,-7.5,217.5,26,-116,39.0,0.4239999999999977,0.4634999999999948,8.0,0.3124999999999988,0.3339999999999988,17.5,0.835999999999978,18.5,48.5,45.5,6.0,3.5,11.0,13.0,1,1,0
4769,1,120,2.5,205.5,27,-107,39.5,0.4599999999999977,0.41349999999999487,9.0,0.3294999999999988,0.3149999999999988,20.0,0.8234999999999779,25.5,50.0,40.0,5.0,3.5,12.0,12.5,1,1,1
4770,1,-1800,-12.5,214.5,28,-93,41.0,0.4884999999999977,0.4414999999999949,8.5,0.3274999999999988,0.3114999999999988,24.0,0.739999999999978,25.5,49.0,35.5,4.0,3.0,14.0,12.5,1,0,1
4771,0,-160,-3.5,219.5,29,-85,42.5,0.4914999999999977,0.4549999999999949,8.5,0.3394999999999988,0.33499999999999874,16.5,0.7329999999999781,27.5,44.5,38.5,4.5,3.0,16.0,15.0,1,1,0
4772,0,320,8.0,211.0,30,-79,37.0,0.44749999999999773,0.4469999999999949,7.0,0.26449999999999885,0.40049999999999875,12.5,0.6794999999999782,25.0,41.5,46.0,4.0,3.5,16.5,14.0,0,0,0
4773,1,-140,-2.5,206.5,30,-104,35.5,0.41649999999999765,0.4564999999999949,4.5,0.27499999999999886,0.38849999999999874,15.5,0.6459999999999781,18.0,46.5,44.5,4.5,4.5,16.0,10.5,0,0,0
4774,0,200,5.5,213.0,30,-105,42.0,0.4464999999999977,0.4534999999999949,7.0,0.39999999999999886,0.3749999999999988,13.0,0.5514999999999781,25.5,45.5,47.5,4.5,4.0,14.0,16.0,0,0,1
4775,0,155,4.0,196.0,30,-112,40.0,0.4464999999999977,0.513999999999995,7.5,0.3459999999999988,0.48999999999999877,13.5,0.602499999999978,34.5,37.0,47.5,3.0,4.0,13.0,19.0,0,0,1
4776,0,105,1.0,212.5,30,-133,35.5,0.42849999999999766,0.545999999999995,7.0,0.31249999999999883,0.44799999999999873,18.5,0.7254999999999782,33.5,33.0,43.0,2.0,6.0,16.5,19.5,0,0,1
4777,1,-130,-2.0,210.5,30,-149,43.5,0.4929999999999978,0.46499999999999503,7.5,0.38849999999999885,0.23149999999999882,17.5,0.7509999999999784,25.5,38.5,41.5,3.0,6.0,14.5,20.5,1,1,0
4778,1,-215,-5.0,213.0,31,-106,47.0,0.5279999999999978,0.40349999999999503,10.5,0.5314999999999989,0.21499999999999886,16.0,0.7639999999999783,22.5,43.5,39.5,4.5,3.5,12.5,19.0,1,1,0
4779,0,-450,-8.5,215.0,32,-85,41.5,0.46649999999999775,0.39349999999999496,9.5,0.4204999999999989,0.24099999999999883,15.5,0.7169999999999783,24.5,53.5,40.0,3.5,3.0,18.5,14.5,1,0,0
4780,1,-380,-8.0,207.0,33,-80,39.5,0.4459999999999977,0.38999999999999496,7.0,0.2489999999999989,0.32899999999999885,13.0,0.7244999999999784,21.5,51.0,41.0,2.5,6.0,15.0,14.0,1,1,0
4781,0,260,7.0,208.5,34,-70,42.5,0.4764999999999977,0.44099999999999495,10.5,0.3979999999999989,0.43499999999999883,12.5,0.6824999999999783,17.0,43.0,37.5,3.5,7.5,8.5,15.5,1,1,1
4782,1,-120,-1.0,207.5,35,-55,42.5,0.4644999999999977,0.511499999999995,12.5,0.45999999999999897,0.39949999999999886,11.5,0.7584999999999782,19.5,43.5,37.0,2.5,5.5,13.5,15.0,0,0,1
4783,1,-430,-9.0,218.0,35,-76,44.5,0.4619999999999977,0.533499999999995,12.5,0.42399999999999893,0.35649999999999893,13.5,0.8064999999999782,22.0,44.0,41.5,2.0,3.5,16.0,15.0,0,0,1
4784,0,-420,-9.0,212.0,35,-79,44.5,0.5209999999999977,0.45499999999999496,10.0,0.41849999999999893,0.2789999999999989,16.0,0.6239999999999782,19.5,43.5,42.0,2.0,1.0,16.0,16.0,1,1,0
4785,0,800,12.5,225.5,36,-66,37.5,0.4804999999999977,0.407999999999995,6.0,0.30299999999999894,0.34499999999999886,16.5,0.5909999999999783,20.0,45.0,48.5,4.5,3.0,17.5,17.0,0,1,0
4786,0,-125,-2.0,218.5,36,-74,39.5,0.45099999999999774,0.49849999999999506,7.0,0.281499999999999,0.44199999999999884,16.5,0.7149999999999783,24.0,45.0,47.5,5.5,6.0,18.5,16.0,0,0,1
4787,0,-410,-8.5,214.0,36,-83,40.5,0.4624999999999977,0.47349999999999504,9.5,0.365499999999999,0.3739999999999989,18.0,0.7999999999999785,25.5,43.0,48.0,5.5,4.5,16.0,16.0,1,0,0
4788,0,230,6.5,206.5,37,-76,40.5,0.44949999999999773,0.446499999999995,10.5,0.375999999999999,0.36249999999999893,16.0,0.6854999999999786,29.5,47.5,50.0,4.0,3.5,13.0,13.5,0,1,1
4789,1,-1000,-11.5,209.0,37,-81,45.5,0.48099999999999776,0.464999999999995,9.5,0.326499999999999,0.41649999999999887,14.5,0.7104999999999785,28.5,52.0,41.0,5.5,4.0,12.5,10.5,1,1,1
4790,0,195,5.5,203.0,38,-63,43.0,0.4734999999999977,0.44599999999999496,7.0,0.30099999999999905,0.4249999999999988,17.0,0.7944999999999784,26.5,44.5,41.0,5.5,3.0,11.5,11.0,0,0,1
4791,1,190,5.5,205.0,38,-76,40.0,0.48349999999999776,0.40699999999999503,7.5,0.37249999999999905,0.40099999999999886,18.5,0.7264999999999784,32.0,42.0,45.0,3.0,2.0,12.0,13.5,1,1,1
4792,0,-270,-6.5,213.5,39,-61,44.0,0.5209999999999978,0.3974999999999951,9.0,0.3944999999999991,0.3434999999999989,19.5,0.7529999999999782,28.0,47.5,44.5,3.0,5.5,13.0,12.5,1,1,1
4793,1,325,8.5,209.5,40,-52,44.0,0.49699999999999783,0.42199999999999505,9.0,0.340499999999999,0.3509999999999989,17.5,0.6624999999999781,26.0,49.0,45.0,2.5,7.0,16.5,16.0,1,1,0
4794,1,-175,-3.5,201.5,0,0,43.0,0.4884999999999979,0.410499999999995,10.5,0.391499999999999,0.3394999999999989,15.0,0.6554999999999781,24.5,51.5,43.5,5.5,4.5,20.0,20.5,1,1,1
4795,0,-370,-7.5,202.0,1,15,43.0,0.4969999999999978,0.387999999999995,8.5,0.3559999999999991,0.2889999999999989,14.5,0.7149999999999781,16.5,49.5,39.5,7.0,4.5,16.5,19.5,1,1,0
4796,1,-310,-7.5,203.0,2,47,37.5,0.45599999999999774,0.41499999999999504,8.0,0.3084999999999991,0.35649999999999893,22.0,0.6344999999999781,17.0,45.0,38.5,6.5,5.5,12.5,19.5,1,1,0
4797,1,-1150,-12.0,205.0,3,58,37.0,0.44999999999999774,0.5064999999999951,11.0,0.3554999999999991,0.42199999999999893,26.0,0.7049999999999779,19.5,40.0,40.0,3.5,7.5,15.5,17.0,0,0,1
4798,0,100,1.5,205.0,3,51,36.5,0.43399999999999783,0.460499999999995,8.0,0.27199999999999913,0.3294999999999989,23.0,0.715999999999978,27.5,42.0,44.0,2.0,6.0,18.0,17.0,0,0,0
4799,1,-155,-3.5,218.0,3,48,38.5,0.4574999999999979,0.4114999999999951,6.5,0.29999999999999916,0.29149999999999887,18.5,0.6109999999999781,24.0,45.5,44.5,4.5,5.0,18.5,22.5,1,1,0
4800,0,300,7.5,208.0,4,63,43.0,0.5174999999999979,0.4044999999999952,9.5,0.3894999999999992,0.2974999999999989,15.5,0.6454999999999781,19.0,47.0,41.0,5.0,4.0,19.0,16.0,1,1,1
4801,1,-160,-3.5,203.0,5,67,41.5,0.5059999999999978,0.4124999999999952,10.0,0.41449999999999915,0.2974999999999989,19.5,0.7614999999999782,23.0,49.0,35.0,5.5,2.0,20.0,9.5,1,1,1
4802,1,-2500,-14.5,207.5,6,75,45.0,0.5054999999999977,0.4424999999999952,11.0,0.42799999999999916,0.3559999999999989,15.0,0.6929999999999782,20.5,50.0,35.0,6.5,3.5,18.5,16.0,1,1,1
4803,0,-265,-6.5,198.5,7,96,42.5,0.48399999999999765,0.41899999999999515,9.5,0.37949999999999917,0.3414999999999989,10.5,0.6274999999999782,17.0,43.5,43.5,5.0,5.5,17.5,21.0,1,0,0
4804,1,-220,-5.5,210.5,8,99,36.0,0.47449999999999765,0.40099999999999514,8.0,0.33299999999999913,0.2769999999999989,20.0,0.7774999999999781,16.0,37.0,47.5,6.0,4.5,17.5,18.5,1,1,0
4805,0,110,2.0,208.0,9,106,37.0,0.4749999999999977,0.4044999999999952,8.5,0.28149999999999914,0.2974999999999989,19.0,0.7589999999999781,21.0,44.0,45.5,7.0,3.0,16.0,12.5,0,0,0
4806,0,-185,-4.5,208.5,9,102,36.5,0.4319999999999977,0.4439999999999953,6.5,0.26799999999999913,0.3574999999999989,15.5,0.6684999999999781,19.0,48.5,47.0,6.0,2.5,14.5,13.0,0,0,0
4807,1,-375,-8.5,209.0,9,92,36.5,0.4294999999999978,0.49999999999999534,8.0,0.3154999999999991,0.4049999999999989,13.0,0.6449999999999781,13.0,44.0,45.0,6.0,5.0,14.0,12.0,0,0,0
4808,0,-120,-1.0,204.5,9,74,37.5,0.4414999999999977,0.4639999999999953,7.5,0.2974999999999991,0.34949999999999887,12.5,0.7319999999999782,13.0,48.0,38.5,6.5,7.0,18.0,13.5,1,1,0
4809,0,140,3.5,195.5,10,85,31.0,0.3684999999999978,0.42149999999999527,6.5,0.28499999999999914,0.27649999999999886,13.5,0.7654999999999783,16.0,48.0,46.0,5.5,7.0,17.5,17.0,0,0,0
4810,0,-245,-6.0,209.0,10,58,32.5,0.3779999999999978,0.4399999999999953,10.0,0.33149999999999913,0.34699999999999886,6.0,0.5334999999999782,19.0,39.0,54.0,5.0,5.5,13.0,12.5,0,0,0
4811,0,950,13.5,219.0,10,43,37.5,0.4334999999999978,0.43849999999999534,9.5,0.29199999999999915,0.37149999999999883,12.5,0.5499999999999782,22.0,44.0,47.0,5.0,6.0,15.0,11.5,0,1,0
4812,0,-165,-3.0,211.0,10,38,40.5,0.4649999999999978,0.4419999999999954,8.0,0.30049999999999916,0.4094999999999988,14.5,0.7499999999999782,24.5,45.0,41.0,5.0,7.0,19.0,14.5,0,0,1
4813,1,-125,-1.5,199.5,10,36,38.5,0.43499999999999783,0.49399999999999533,7.5,0.30499999999999916,0.5309999999999988,11.5,0.7749999999999783,18.5,36.0,47.5,4.0,3.5,13.5,15.0,0,0,1
4814,0,330,8.5,206.5,10,0,33.5,0.3809999999999978,0.5574999999999953,6.5,0.24999999999999917,0.5639999999999988,11.0,0.6249999999999781,11.5,35.0,51.0,3.5,5.0,12.5,13.5,0,0,1
4815,1,-175,-4.0,212.5,10,-44,34.5,0.41999999999999776,0.5194999999999952,7.0,0.28399999999999914,0.43249999999999883,15.5,0.6249999999999781,19.5,37.0,45.5,4.0,6.0,18.0,15.5,0,0,0
4816,1,-450,-9.0,203.5,10,-47,38.5,0.4654999999999978,0.4439999999999952,5.5,0.2644999999999992,0.36499999999999877,18.5,0.8084999999999782,24.0,41.5,38.0,6.0,5.5,16.0,17.5,1,0,0
4817,0,135,3.0,205.5,11,-39,41.5,0.4824999999999978,0.4464999999999952,8.0,0.28199999999999914,0.4179999999999988,17.5,0.8129999999999782,17.0,46.5,38.0,8.5,5.5,15.5,15.5,1,1,1
