,Date,Home,Team,ML,Spread,Over,Win,Win_Spread,Win_Over,season_wins,net_points
4894,2016-02-26,0,WAS,-370,-7.5,217.5,1,1,0,26,-116
4895,2016-02-28,1,WAS,120,2.5,205.5,1,1,1,27,-107
4896,2016-02-29,1,WAS,-1800,-12.5,214.5,1,0,1,28,-93
4897,2016-03-02,0,WAS,-160,-3.5,219.5,1,1,0,29,-85
4898,2016-03-04,0,WAS,320,8.0,211.0,0,0,0,30,-79
4899,2016-03-05,1,WAS,-140,-2.5,206.5,0,0,0,30,-104
4900,2016-03-08,0,WAS,200,5.5,213.0,0,0,1,30,-105
4901,2016-03-11,0,WAS,155,4.0,196.0,0,0,1,30,-112
4902,2016-03-12,0,WAS,105,1.0,212.5,0,0,1,30,-133
4903,2016-03-14,1,WAS,-130,-2.0,210.5,1,1,0,30,-149
4904,2016-03-16,1,WAS,-215,-5.0,213.0,1,1,0,31,-106
4905,2016-03-17,0,WAS,-450,-8.5,215.0,1,0,0,32,-85
4906,2016-03-19,1,WAS,-380,-8.0,207.0,1,1,0,33,-80
4907,2016-03-21,0,WAS,260,7.0,208.5,1,1,1,34,-70
4908,2016-03-23,1,WAS,-120,-1.0,207.5,0,0,1,35,-55
4909,2016-03-25,1,WAS,-430,-9.0,218.0,0,0,1,35,-76
4910,2016-03-27,0,WAS,-420,-9.0,212.0,1,1,0,35,-79
4911,2016-03-29,0,WAS,800,12.5,225.5,0,1,0,36,-66
4912,2016-03-30,0,WAS,-125,-2.0,218.5,0,0,1,36,-74
4913,2016-04-01,0,WAS,-410,-8.5,214.0,1,0,0,36,-83
4914,2016-04-03,0,WAS,230,6.5,206.5,0,1,1,37,-76
4915,2016-04-06,1,WAS,-1000,-11.5,209.0,1,1,1,37,-81
4916,2016-04-08,0,WAS,195,5.5,203.0,0,0,1,38,-63
4917,2016-04-10,1,WAS,190,5.5,205.0,1,1,1,38,-76
4918,2016-04-11,0,WAS,-270,-6.5,213.5,1,1,1,39,-61
4919,2016-04-13,1,WAS,325,8.5,209.5,1,1,0,40,-52
4920,2016-10-27,1,ATL,-175,-3.5,201.5,1,1,1,0,0
4921,2016-10-29,0,ATL,-370,-7.5,202.0,1,1,0,1,15
4922,2016-10-31,1,ATL,-310,-7.5,203.0,1,1,0,2,47
4923,2016-11-02,1,ATL,-1150,-12.0,205.0,0,0,1,3,58
4924,2016-11-04,0,ATL,100,1.5,205.0,0,0,0,3,51
4925,2016-11-05,1,ATL,-155,-3.5,218.0,1,1,0,3,48
4926,2016-11-08,0,ATL,300,7.5,208.0,1,1,1,4,63
4927,2016-11-09,1,ATL,-160,-3.5,203.0,1,1,1,5,67
4928,2016-11-12,1,ATL,-2500,-14.5,207.5,1,1,1,6,75
4929,2016-11-15,0,ATL,-265,-6.5,198.5,1,0,0,7,96
4930,2016-11-16,1,ATL,-220,-5.5,210.5,1,1,0,8,99
4931,2016-11-18,0,ATL,110,2.0,208.0,0,0,0,9,106
4932,2016-11-20,0,ATL,-185,-4.5,208.5,0,0,0,9,102
4933,2016-11-22,1,ATL,-375,-8.5,209.0,0,0,0,9,92
4934,2016-11-23,0,ATL,-120,-1.0,204.5,1,1,0,9,74
4935,2016-11-25,0,ATL,140,3.5,195.5,0,0,0,10,85
4936,2016-11-27,0,ATL,-245,-6.0,209.0,0,0,0,10,58
4937,2016-11-28,0,ATL,950,13.5,219.0,0,1,0,10,43
4938,2016-11-30,0,ATL,-165,-3.0,211.0,0,0,1,10,38
4939,2016-12-02,1,ATL,-125,-1.5,199.5,0,0,1,10,36
4940,2016-12-03,0,ATL,330,8.5,206.5,0,0,1,10,0
4941,2016-12-05,1,ATL,-175,-4.0,212.5,0,0,0,10,-44
4942,2016-12-07,1,ATL,-450,-9.0,203.5,1,0,0,10,-47
4943,2016-12-09,0,ATL,135,3.0,205.5,1,1,1,11,-39
4944,2016-12-13,1,ATL,-380,-8.5,201.5,0,0,1,12,-35
4945,2016-12-16,0,ATL,245,7.0,214.0,1,1,1,12,-46
4946,2016-12-17,1,ATL,-140,-2.5,208.5,0,0,0,13,-42
4947,2016-12-19,0,ATL,135,3.0,211.5,1,1,1,13,-50
4948,2016-12-21,1,ATL,-175,-4.0,216.0,0,0,0,14,-48
4949,2016-12-23,0,ATL,210,6.0,217.0,1,1,0,14,-56
4950,2016-12-26,0,ATL,-135,-1.5,209.0,0,0,0,15,-55
4951,2016-12-28,1,ATL,-215,-5.5,211.0,1,0,0,15,-69
4952,2016-12-30,1,ATL,-145,-2.5,199.5,1,1,1,16,-65
4953,2017-01-01,1,ATL,175,5.0,199.5,1,1,1,17,-58
4954,2017-01-04,0,ATL,-130,-2.0,207.0,1,1,0,18,-56
4955,2017-01-05,0,ATL,100,1.5,208.5,1,1,0,19,-37
4956,2017-01-07,0,ATL,-125,-1.5,197.0,1,1,0,20,-32
4957,2017-01-10,0,ATL,-380,-8.5,216.5,1,1,0,21,-17
4958,2017-01-13,1,ATL,-160,-3.5,211.5,0,0,0,22,3
4959,2017-01-15,1,ATL,-175,-4.0,205.5,1,1,1,22,1
4960,2017-01-16,0,ATL,-135,-2.5,210.0,1,0,1,23,14
4961,2017-01-18,0,ATL,-140,-2.5,199.5,0,0,1,24,15
4962,2017-01-20,1,ATL,-170,-4.0,204.0,1,1,0,24,-8
4963,2017-01-21,1,ATL,-600,-10.0,199.5,1,1,1,25,1
4964,2017-01-23,1,ATL,-310,-7.5,206.5,0,0,1,26,18
4965,2017-01-25,0,ATL,-120,-1.5,203.0,1,1,1,26,8
4966,2017-01-27,1,ATL,-155,-3.5,214.5,0,0,0,27,13
4967,2017-01-29,1,ATL,-250,-6.0,209.5,1,0,1,27,-13
4968,2017-02-01,0,ATL,110,1.5,205.5,0,0,1,28,-10
4969,2017-02-02,0,ATL,425,9.5,226.0,1,1,0,28,-33
4970,2017-02-04,1,ATL,-310,-7.0,210.0,1,1,0,29,-28
4971,2017-02-06,1,ATL,-110,0.0,197.0,0,0,1,30,-1
4972,2017-02-08,1,ATL,-170,-4.0,224.0,1,1,0,30,-26
4973,2017-02-10,0,ATL,-125,-2.0,209.5,0,0,1,31,-15
4974,2017-02-13,0,ATL,115,2.0,218.5,1,1,0,31,-16
4975,2017-02-15,0,ATL,140,3.5,213.0,0,0,0,32,-11
4976,2017-02-24,1,ATL,-145,-2.5,206.5,0,0,0,32,-26
4977,2017-02-25,0,ATL,-170,-4.0,210.5,0,0,0,32,-44
4978,2017-02-27,0,ATL,170,4.5,212.5,1,1,0,32,-63
4979,2017-03-01,1,ATL,-250,-6.0,195.5,1,0,0,33,-47
4980,2017-03-03,1,ATL,135,2.5,214.5,0,0,1,34,-42
4981,2017-03-05,1,ATL,-150,-3.0,209.5,0,0,0,34,-47
4982,2017-03-06,1,ATL,200,5.5,216.5,0,0,1,34,-48
4983,2017-03-08,1,ATL,-600,-9.5,220.0,1,0,0,34,-56
4984,2017-03-10,1,ATL,-145,-3.0,203.5,1,1,1,35,-51
4985,2017-03-11,0,ATL,220,6.5,206.5,1,1,0,36,-45
4986,2017-03-13,0,ATL,260,7.0,204.0,0,0,1,37,-28
4987,2017-03-16,1,ATL,-170,-4.0,202.5,0,0,0,37,-36
4988,2017-03-18,1,ATL,-130,-2.0,214.5,0,0,0,37,-48
4989,2017-03-20,0,ATL,180,5.5,205.5,0,0,0,37,-64
4990,2017-03-22,0,ATL,270,7.5,215.5,0,1,0,37,-79
4991,2017-03-24,0,ATL,220,6.5,201.5,0,1,0,37,-83
4992,2017-03-26,1,ATL,-280,-6.5,216.5,0,0,0,37,-86
4993,2017-03-28,1,ATL,-600,-10.0,217.5,1,0,0,37,-101
4994,2017-03-29,0,ATL,-140,-2.5,212.5,1,1,0,38,-97
4995,2017-04-01,0,ATL,195,5.5,202.0,0,1,1,39,-90
4996,2017-04-02,0,ATL,-150,-3.0,216.5,0,0,0,39,-92
4997,2017-04-06,1,ATL,100,1.5,209.0,1,1,1,39,-101
4998,2017-04-07,0,ATL,1300,15.5,212.5,1,1,1,40,-94
4999,2017-04-09,1,ATL,180,5.0,214.5,1,1,1,41,-80
5000,2017-04-11,1,ATL,-340,-8.0,203.5,1,1,0,42,-79
5001,2017-04-12,0,ATL,1100,14.5,200.5,0,0,0,43,-52
5002,2016-10-26,1,BOS,-902,-11.5,212.5,1,0,1,0,0
5003,2016-10-27,0,BOS,-105,1.0,208.5,0,0,0,1,5
5004,2016-10-29,0,BOS,-145,-2.5,202.5,1,1,0,1,-1
5005,2016-11-02,1,BOS,-164,-3.0,207.0,1,1,0,2,5
5006,2016-11-03,0,BOS,450,10.5,207.0,0,1,1,3,12
5007,2016-11-06,1,BOS,-330,-7.0,212.5,0,0,1,3,6
5008,2016-11-09,0,BOS,105,1.5,213.0,0,0,0,3,-10
5009,2016-11-11,1,BOS,-180,-4.5,214.0,1,1,0,3,-35
5010,2016-11-12,0,BOS,-125,-1.5,211.5,1,1,0,4,-7
5011,2016-11-14,0,BOS,-165,-3.5,212.0,0,0,0,5,-1
5012,2016-11-16,1,BOS,-250,-6.0,199.5,1,1,0,5,-2
5013,2016-11-18,1,BOS,330,8.5,226.0,0,0,0,6,5
5014,2016-11-19,0,BOS,110,2.0,199.0,1,1,0,6,-11
5015,2016-11-21,0,BOS,-130,-2.0,207.5,1,1,0,7,-9
5016,2016-11-23,0,BOS,-320,-7.0,215.0,1,1,0,8,-3
5017,2016-11-25,1,BOS,145,4.0,201.0,0,0,1,9,16
5018,2016-11-28,0,BOS,-180,-4.5,201.5,1,1,1,9,10
5019,2016-11-30,1,BOS,-265,-6.5,201.0,0,0,1,10,18
5020,2016-12-02,1,BOS,-250,-6.0,210.5,1,0,0,10,11
5021,2016-12-03,0,BOS,-550,-10.0,207.5,1,0,1,11,16
5022,2016-12-05,0,BOS,190,5.5,218.0,0,1,0,12,17
5023,2016-12-07,0,BOS,-115,-1.0,195.5,1,1,1,12,16
5024,2016-12-09,1,BOS,-140,-2.5,207.5,0,0,0,13,46
5025,2016-12-11,0,BOS,135,3.0,207.5,0,0,0,13,39
5026,2016-12-14,0,BOS,220,6.0,196.0,0,0,1,13,36
5027,2016-12-16,1,BOS,-250,-6.0,207.5,1,1,0,13,29
5028,2016-12-18,0,BOS,-170,-4.0,202.5,1,1,0,14,37
5029,2016-12-20,0,BOS,-130,-2.0,194.5,1,1,1,15,47
5030,2016-12-22,0,BOS,-120,-1.0,209.5,1,1,1,16,50
5031,2016-12-23,1,BOS,-230,-5.5,211.5,0,0,1,17,57
5032,2016-12-25,0,BOS,-116,-1.0,209.5,1,1,1,17,52
5033,2016-12-27,1,BOS,-345,-7.5,198.0,1,1,1,18,57
5034,2016-12-29,0,BOS,210,6.0,216.5,0,0,1,19,67
5035,2016-12-30,1,BOS,-500,-9.5,203.5,1,0,1,19,61
5036,2017-01-03,1,BOS,-215,-5.5,200.0,1,1,1,20,64
5037,2017-01-06,1,BOS,-750,-11.0,213.0,1,0,1,21,75
5038,2017-01-07,1,BOS,-260,-6.0,212.5,1,1,1,22,79
5039,2017-01-10,0,BOS,190,5.5,218.0,0,0,1,23,88
5040,2017-01-11,1,BOS,-230,-5.5,218.0,1,1,1,23,80
5041,2017-01-13,0,BOS,140,3.5,211.5,1,1,0,24,89
5042,2017-01-16,1,BOS,-220,-5.5,217.0,1,1,0,25,91
5043,2017-01-18,1,BOS,-500,-8.5,218.5,0,0,1,26,101
5044,2017-01-21,1,BOS,-330,-7.5,217.0,0,0,1,26,90
5045,2017-01-24,0,BOS,-105,1.0,217.0,0,0,1,26,86
5046,2017-01-25,1,BOS,155,4.0,229.0,1,1,0,26,71
5047,2017-01-27,1,BOS,-330,-7.0,214.0,1,1,1,27,82
5048,2017-01-28,0,BOS,120,2.5,217.0,1,1,1,28,112
5049,2017-01-30,1,BOS,-230,-5.5,216.5,1,0,1,29,116
5050,2017-02-01,1,BOS,-250,-6.0,214.0,1,0,0,30,120
5051,2017-02-03,1,BOS,-750,-11.0,223.5,1,0,0,31,125
5052,2017-02-05,1,BOS,-250,-6.0,221.5,1,0,0,32,131
5053,2017-02-08,0,BOS,-420,-8.5,212.0,0,0,0,33,136
5054,2017-02-09,0,BOS,130,3.5,223.5,1,1,1,33,120
5055,2017-02-11,0,BOS,225,6.5,204.5,1,1,1,34,129
5056,2017-02-13,0,BOS,-130,-2.0,210.5,1,1,0,35,137
5057,2017-02-15,1,BOS,-600,-10.0,219.0,1,0,1,36,150
5058,2017-02-16,0,BOS,-120,-1.0,214.0,0,0,0,37,158
5059,2017-02-24,0,BOS,105,1.5,213.5,0,0,0,37,157
5060,2017-02-26,0,BOS,-135,-2.0,213.0,1,1,0,37,147
5061,2017-02-27,1,BOS,-190,-4.5,212.5,0,0,0,38,153
5062,2017-03-01,1,BOS,-130,-2.0,224.5,1,1,0,38,137
5063,2017-03-03,0,BOS,-310,-7.0,218.5,1,1,0,39,141
5064,2017-03-05,0,BOS,-180,-4.0,228.5,0,0,0,40,161
5065,2017-03-06,0,BOS,260,7.0,218.0,0,0,0,40,158
5066,2017-03-08,0,BOS,280,8.0,225.0,1,1,0,40,144
5067,2017-03-10,0,BOS,-140,-2.5,223.0,0,0,0,41,157
5068,2017-03-12,1,BOS,-300,-7.5,207.5,1,1,0,41,137
5069,2017-03-15,1,BOS,-240,-5.5,211.0,1,1,1,42,157
5070,2017-03-17,0,BOS,-420,-8.5,213.5,1,0,0,43,170
5071,2017-03-19,0,BOS,-210,-5.0,202.5,0,0,1,44,173
5072,2017-03-20,1,BOS,-175,-4.0,217.0,1,1,0,44,167
5073,2017-03-22,1,BOS,-265,-6.5,209.0,1,1,0,45,175
5074,2017-03-24,1,BOS,-5000,-16.0,218.0,1,0,1,46,184
5075,2017-03-26,1,BOS,-250,-6.0,211.0,1,0,1,47,194
5076,2017-03-29,1,BOS,-300,-7.0,209.5,0,0,0,48,198
5077,2017-03-31,1,BOS,-650,-10.0,216.0,1,0,1,48,195
5078,2017-04-02,0,BOS,-350,-7.5,206.0,1,1,0,49,196
5079,2017-04-05,1,BOS,-175,-4.0,222.0,0,0,0,50,212
5080,2017-04-06,0,BOS,-120,-1.5,209.0,0,0,1,50,189
5081,2017-04-08,0,BOS,-110,0.0,213.5,1,1,1,50,182
5082,2017-04-10,1,BOS,-800,-10.5,222.0,1,0,0,51,189
5083,2017-04-12,1,BOS,-2000,-13.5,205.0,1,1,1,52,198
5084,2016-10-26,0,BRK,601,11.5,212.5,0,1,1,0,0
5085,2016-10-28,1,BRK,190,5.5,218.5,1,1,0,0,-5
5086,2016-10-29,0,BRK,280,8.0,205.0,0,1,1,1,4
5087,2016-10-31,1,BRK,205,6.0,209.5,0,0,0,1,2
5088,2016-11-02,1,BRK,150,4.0,205.0,1,1,1,1,-28
5089,2016-11-04,1,BRK,225,6.5,203.0,0,1,0,2,-20
5090,2016-11-08,1,BRK,165,4.5,208.0,1,1,1,2,-24
5091,2016-11-09,0,BRK,300,8.0,215.0,0,0,0,3,-15
5092,2016-11-12,0,BRK,170,4.5,218.5,1,1,1,3,-29
5093,2016-11-14,0,BRK,1500,16.5,211.5,0,0,1,4,-11
5094,2016-11-15,0,BRK,245,7.0,219.0,0,0,1,4,-43
5095,2016-11-18,0,BRK,400,9.5,216.5,0,0,1,4,-50
5096,2016-11-20,1,BRK,160,4.5,219.0,0,0,1,4,-69
5097,2016-11-23,1,BRK,265,7.0,215.0,0,0,0,4,-89
5098,2016-11-25,0,BRK,190,5.5,213.5,0,0,1,4,-108
5099,2016-11-27,1,BRK,175,5.0,219.5,0,0,1,4,-129
5100,2016-11-29,1,BRK,525,11.0,212.5,1,1,1,4,-146
5101,2016-12-01,1,BRK,180,5.5,215.0,0,0,0,5,-141
5102,2016-12-03,0,BRK,425,10.0,214.5,0,1,1,5,-159
5103,2016-12-05,1,BRK,235,6.5,218.0,0,1,1,5,-168
5104,2016-12-07,1,BRK,165,4.5,221.5,1,1,1,5,-173
5105,2016-12-10,0,BRK,1050,16.0,211.5,0,0,1,6,-168
5106,2016-12-12,0,BRK,750,13.5,229.5,0,1,1,6,-197
5107,2016-12-14,1,BRK,-105,1.0,228.5,1,1,0,6,-201
5108,2016-12-16,0,BRK,240,6.5,217.5,0,0,1,7,-191
5109,2016-12-18,0,BRK,100,1.0,216.0,0,0,0,7,-198
5110,2016-12-20,0,BRK,1100,15.5,224.0,0,1,0,7,-199
5111,2016-12-22,1,BRK,900,13.0,231.0,0,0,0,7,-211
5112,2016-12-23,0,BRK,1400,16.5,225.5,0,0,0,7,-227
5113,2016-12-26,1,BRK,235,6.5,217.0,1,1,1,7,-247
5114,2016-12-28,1,BRK,240,6.5,206.0,0,0,0,8,-270
5115,2016-12-30,0,BRK,450,10.5,218.5,0,0,1,8,-282
5116,2017-01-02,1,BRK,700,13.0,221.0,0,1,1,8,-294
5117,2017-01-05,1,BRK,-115,-1.0,216.0,0,0,0,8,-302
5118,2017-01-06,1,BRK,320,8.5,216.5,0,0,0,8,-312
5119,2017-01-08,1,BRK,-140,-2.5,214.5,0,0,0,8,-332
5120,2017-01-10,0,BRK,1100,15.5,225.0,0,0,1,8,-341
5121,2017-01-12,1,BRK,950,14.0,234.5,0,0,1,8,-360
5122,2017-01-13,1,BRK,350,8.5,223.5,0,0,1,8,-385
5123,2017-01-15,0,BRK,450,10.0,221.5,1,1,1,8,-395
5124,2017-01-17,0,BRK,425,9.5,213.5,0,1,0,8,-245
5125,2017-01-20,0,BRK,270,7.5,219.5,0,0,0,8,-247
5126,2017-01-21,0,BRK,650,12.0,222.0,0,1,0,9,-366
5127,2017-01-23,1,BRK,350,8.5,214.5,0,0,0,9,-373
5128,2017-01-25,1,BRK,125,2.5,217.0,0,0,0,9,-399
5129,2017-01-27,0,BRK,1600,17.0,226.0,0,1,1,9,-402
5130,2017-01-28,0,BRK,500,11.0,221.0,0,0,1,9,-410
5131,2017-01-30,0,BRK,310,7.5,218.5,0,0,0,9,-430
5132,2017-02-01,1,BRK,130,3.0,224.5,0,0,0,9,-438
5133,2017-02-03,1,BRK,220,6.5,218.5,0,0,0,9,-443
5134,2017-02-05,1,BRK,240,6.5,216.0,0,0,0,9,-452
5135,2017-02-07,0,BRK,450,10.0,219.0,0,1,0,9,-460
5136,2017-02-08,1,BRK,425,10.0,222.5,0,1,1,9,-464
5137,2017-02-10,1,BRK,195,5.5,214.0,0,0,0,9,-468
5138,2017-02-13,1,BRK,330,8.5,211.0,0,0,1,9,-477
5139,2017-02-15,1,BRK,180,5.0,219.0,0,1,1,9,-486
5140,2017-02-24,0,BRK,450,10.0,234.5,0,0,1,9,-490
5141,2017-02-25,0,BRK,2950,21.0,235.5,0,1,0,9,-510
5142,2017-03-01,0,BRK,120,2.5,216.0,1,1,0,9,-527
5143,2017-03-03,0,BRK,800,12.5,206.5,0,0,1,10,-518
5144,2017-03-04,0,BRK,525,10.5,224.5,0,0,1,10,-533
5145,2017-03-06,0,BRK,600,11.0,213.0,1,1,1,10,-547
5146,2017-03-08,0,BRK,450,9.5,220.0,0,1,0,11,-534
5147,2017-03-10,0,BRK,475,10.0,211.5,0,1,0,11,-539
5148,2017-03-12,1,BRK,-120,-1.0,221.0,1,1,1,11,-548
5149,2017-03-14,1,BRK,230,6.5,226.0,0,0,0,12,-540
5150,2017-03-16,0,BRK,180,5.0,222.0,1,1,1,12,-558
5151,2017-03-17,1,BRK,350,8.5,213.5,0,1,0,13,-547
5152,2017-03-19,1,BRK,175,5.0,207.5,0,0,1,13,-550
5153,2017-03-21,1,BRK,180,5.0,215.0,1,1,0,13,-557
5154,2017-03-23,1,BRK,-220,-5.5,226.5,1,1,0,14,-555
5155,2017-03-24,0,BRK,500,11.0,221.0,0,0,1,15,-527
5156,2017-03-26,0,BRK,240,6.5,216.5,1,1,0,15,-548
5157,2017-03-28,1,BRK,-175,-4.0,224.5,0,0,0,16,-533
5158,2017-03-30,0,BRK,220,6.5,213.5,0,1,0,16,-538
5159,2017-04-01,1,BRK,-175,-4.0,222.0,1,1,1,16,-539
5160,2017-04-02,1,BRK,130,3.0,216.5,1,1,0,17,-529
5161,2017-04-04,0,BRK,-135,-2.0,221.5,1,1,1,18,-520
5162,2017-04-06,0,BRK,100,1.0,222.0,0,0,0,19,-497
5163,2017-04-08,1,BRK,140,3.0,215.5,1,1,0,19,-505
5164,2017-04-10,0,BRK,550,10.5,222.0,0,1,0,20,-504
5165,2017-04-12,0,BRK,1200,15.0,212.5,0,0,0,20,-513
5166,2016-10-26,1,CHI,-115,-1.0,208.5,1,1,0,0,0
5167,2016-10-28,1,CHI,-165,-3.5,209.5,1,1,1,1,6
5168,2016-10-29,0,CHI,-245,-6.0,209.5,1,1,0,2,23
5169,2016-11-02,0,CHI,144,3.0,207.0,0,0,0,3,53
5170,2016-11-04,1,CHI,-320,-7.5,210.0,0,0,1,3,46
5171,2016-11-07,0,CHI,145,3.5,209.5,0,0,0,3,33
5172,2016-11-09,1,CHI,-300,-7.0,198.5,1,1,0,3,16
5173,2016-11-11,0,CHI,140,3.5,203.0,0,0,1,4,48
5174,2016-11-13,0,CHI,-103,1.0,201.0,1,1,0,4,40
5175,2016-11-15,1,CHI,-650,-10.0,199.5,1,1,1,5,43
5176,2016-11-18,0,CHI,170,4.5,209.5,1,1,0,6,54
5177,2016-11-19,0,CHI,135,3.0,192.5,1,1,0,7,79
5178,2016-11-21,0,CHI,320,8.0,203.5,0,1,0,8,87
5179,2016-11-23,0,CHI,125,2.5,209.5,1,1,1,8,80
5180,2016-11-25,0,CHI,-120,-1.5,207.5,0,0,1,9,88
5181,2016-11-26,0,CHI,-500,-9.5,205.0,1,1,0,9,85
5182,2016-11-28,1,CHI,-615,-10.5,209.5,0,0,0,10,101
5183,2016-11-29,1,CHI,100,1.5,209.0,1,1,1,10,95
5184,2016-12-01,0,CHI,-165,-3.5,190.5,0,0,0,11,101
5185,2016-12-03,1,CHI,-175,-4.0,212.5,0,0,1,11,76
5186,2016-12-05,0,CHI,195,5.5,201.5,0,0,0,11,74
5187,2016-12-07,1,CHI,140,3.5,200.5,1,1,0,11,63
5188,2016-12-09,1,CHI,-475,-9.5,201.0,1,0,1,12,67
5189,2016-12-10,1,CHI,-220,-5.5,207.5,0,0,0,13,72
5190,2016-12-12,0,CHI,-118,0.0,206.5,0,0,0,13,67
5191,2016-12-14,1,CHI,-220,-5.5,204.0,0,0,0,13,56
5192,2016-12-16,1,CHI,-135,-2.0,196.5,1,1,0,13,30
5193,2016-12-17,1,CHI,-180,-4.0,209.5,0,0,0,14,61
5194,2016-12-20,0,CHI,160,4.0,205.0,0,0,0,14,51
5195,2016-12-23,0,CHI,370,9.0,199.0,0,0,1,14,39
5196,2016-12-26,1,CHI,-130,-2.0,206.5,1,1,0,14,20
5197,2016-12-28,1,CHI,-550,-9.5,213.5,1,0,0,15,25
5198,2016-12-29,1,CHI,100,1.0,200.0,1,1,1,16,-3
5199,2016-12-31,0,CHI,150,4.0,202.5,0,0,1,16,27
5200,2017-01-02,1,CHI,-150,-3.0,204.0,0,0,1,16,17
5201,2017-01-04,0,CHI,170,4.5,204.0,1,1,0,17,4
5202,2017-01-05,1,CHI,100,1.5,207.0,1,1,1,18,16
5203,2017-01-07,1,CHI,100,1.0,210.0,0,0,0,19,21
5204,2017-01-10,0,CHI,600,12.0,203.5,0,1,0,19,6
5205,2017-01-13,0,CHI,130,3.0,207.5,0,0,0,19,4
5206,2017-01-16,1,CHI,-165,-3.5,206.5,1,1,0,19,-11
5207,2017-01-18,0,CHI,340,8.5,193.5,1,1,1,20,-3
5208,2017-01-20,1,CHI,-210,-4.5,197.5,0,0,0,21,1
5209,2017-01-21,0,CHI,150,4.0,204.0,0,0,0,21,0
5210,2017-01-23,1,CHI,-280,-6.5,205.0,1,0,0,21,-9
5211,2017-01-25,0,CHI,-155,-3.0,204.5,1,1,0,22,-6
5212,2017-01-27,1,CHI,100,1.5,203.0,0,0,1,23,2
5213,2017-01-28,1,CHI,-310,-7.0,204.5,0,0,0,23,-3
5214,2017-01-31,1,CHI,-300,-7.0,205.5,1,1,1,23,-15
5215,2017-02-01,0,CHI,120,2.5,206.5,1,1,1,24,-2
5216,2017-02-04,0,CHI,400,10.0,222.0,0,1,1,25,26
5217,2017-02-07,0,CHI,165,4.5,205.5,1,1,1,25,22
5218,2017-02-09,0,CHI,1800,18.5,222.5,0,0,0,26,27
5219,2017-02-11,0,CHI,-165,-3.5,219.5,0,0,0,26,-4
5220,2017-02-13,0,CHI,250,7.0,204.5,0,0,1,26,-22
5221,2017-02-15,1,CHI,160,4.0,211.0,1,1,0,26,-50
5222,2017-02-23,1,CHI,100,1.0,214.0,1,1,0,27,-39
5223,2017-02-25,1,CHI,-260,-6.0,219.5,1,1,1,28,-38
5224,2017-02-26,0,CHI,220,6.0,210.0,1,1,1,29,-31
5225,2017-02-28,1,CHI,-140,-2.5,222.5,0,0,1,30,-13
5226,2017-03-02,1,CHI,275,7.5,217.0,1,1,0,30,-31
5227,2017-03-04,1,CHI,135,3.0,210.5,0,0,0,31,-24
5228,2017-03-06,0,CHI,200,6.0,204.0,0,0,0,31,-34
5229,2017-03-08,0,CHI,-110,0.0,204.5,0,0,0,31,-48
5230,2017-03-10,1,CHI,210,6.0,223.5,0,0,0,31,-55
5231,2017-03-11,0,CHI,250,7.5,207.5,0,0,0,31,-76
5232,2017-03-13,0,CHI,270,7.5,199.5,1,1,1,31,-96
5233,2017-03-15,1,CHI,115,2.0,202.0,0,0,0,32,-90
5234,2017-03-18,0,CHI,270,7.5,212.0,0,1,1,32,-97
5235,2017-03-20,1,CHI,220,6.5,192.5,1,1,0,32,-102
5236,2017-03-22,0,CHI,270,7.5,197.5,0,1,1,33,-93
5237,2017-03-24,1,CHI,110,2.0,201.0,1,1,1,33,-95
5238,2017-03-26,1,CHI,-270,-6.5,211.5,0,0,1,34,-73
5239,2017-03-28,0,CHI,220,6.5,202.0,1,1,1,34,-83
5240,2017-03-29,1,CHI,190,5.5,212.0,1,1,0,35,-68
5241,2017-03-31,1,CHI,-230,-5.5,202.0,1,0,1,36,-62
5242,2017-04-02,0,CHI,300,8.5,210.5,1,1,1,37,-60
5243,2017-04-04,0,CHI,-200,-5.0,203.5,0,0,0,38,-53
5244,2017-04-05,0,CHI,-240,-6.0,209.0,1,1,0,38,-62
5245,2017-04-08,0,CHI,-160,-3.0,215.5,0,0,0,39,-50
5246,2017-04-10,1,CHI,-400,-8.0,215.0,1,1,0,39,-51
5247,2017-04-11,1,CHI,-3000,-15.0,212.5,1,1,0,40,-4
5248,2016-10-27,0,CHO,-120,-1.5,195.0,1,1,1,0,0
5249,2016-10-29,0,CHO,-120,-1.5,197.0,1,1,0,1,11
5250,2016-10-31,1,CHO,125,2.5,202.5,0,0,0,2,17
5251,2016-11-02,1,CHO,-1350,-12.5,197.0,1,1,1,2,11
5252,2016-11-04,0,CHO,-275,-6.5,203.0,1,0,0,3,27
5253,2016-11-05,1,CHO,-140,-2.5,205.0,1,1,1,4,31
5254,2016-11-07,1,CHO,-150,-3.0,193.0,1,1,1,5,53
5255,2016-11-09,1,CHO,-105,0.0,204.0,0,0,1,6,59
5256,2016-11-10,0,CHO,260,7.0,207.5,0,0,0,6,57
5257,2016-11-12,0,CHO,-120,-1.0,205.0,1,1,1,6,50
5258,2016-11-15,1,CHO,-130,-2.0,208.0,1,1,0,7,57
5259,2016-11-17,0,CHO,-135,-2.0,205.5,0,0,1,8,61
5260,2016-11-19,1,CHO,-210,-5.5,197.5,0,0,0,8,56
5261,2016-11-20,1,CHO,195,5.5,201.0,0,1,1,8,41
5262,2016-11-22,0,CHO,-125,-1.5,211.0,0,0,1,8,36
5263,2016-11-25,1,CHO,-240,-5.5,207.0,1,0,1,8,34
5264,2016-11-30,0,CHO,-130,-2.0,198.0,1,1,0,9,39
